table_name,record_id,record_json
refresh_tokens,418,"{""id"": 418, ""user_id"": 233, ""token_hash"": ""18bb9772ec211836b50aca23b63e3d23b84340d07b8a66d2ae6b2db49460b82d"", ""expires_at"": ""2026-06-26T14:57:22.725538+07:00"", ""is_revoked"": false, ""created_at"": ""2026-05-27T14:57:22.504069+07:00""}"
refresh_tokens,419,"{""id"": 419, ""user_id"": 234, ""token_hash"": ""4ce511d4c7e3f26dd0389f97a264b2edacc7b03781c8fc1c2013ba63328c7925"", ""expires_at"": ""2026-06-26T14:58:42.843252+07:00"", ""is_revoked"": false, ""created_at"": ""2026-05-27T14:58:42.608243+07:00""}"
refresh_tokens,42,"{""id"": 42, ""user_id"": 8, ""token_hash"": ""fdaa1f16e6d9438881152b4cc9a104182a54259bc90103183ad4983b20f2390e"", ""expires_at"": ""2026-06-02T11:47:31.193452+07:00"", ""is_revoked"": false, ""created_at"": ""2026-05-03T11:47:30.930873+07:00""}"
refresh_tokens,420,"{""id"": 420, ""user_id"": 235, ""token_hash"": ""f901441e8186167bd8763701ad56fbf485124339ff07678394bcb11559f12728"", ""expires_at"": ""2026-06-26T15:21:01.072285+07:00"", ""is_revoked"": true, ""created_at"": ""2026-05-27T15:21:00.847827+07:00""}"
refresh_tokens,421,"{""id"": 421, ""user_id"": 235, ""token_hash"": ""7e81cc0db80f676e749666523a524b813f120ed100490af18b70a819f1fd5a10"", ""expires_at"": ""2026-06-26T15:21:02.418568+07:00"", ""is_revoked"": false, ""created_at"": ""2026-05-27T15:21:02.208556+07:00""}"
refresh_tokens,422,"{""id"": 422, ""user_id"": 235, ""token_hash"": ""004acf0ca357926d53499e6680e1ab6f96556bde23382c5aa39affb6d84e7f39"", ""expires_at"": ""2026-06-26T15:21:03.237608+07:00"", ""is_revoked"": false, ""created_at"": ""2026-05-27T15:21:03.214998+07:00""}"
refresh_tokens,423,"{""id"": 423, ""user_id"": 236, ""token_hash"": ""605f22df88626ac5368bc2ac8f29fe1417d6974a46a4d6da5f471959821c124a"", ""expires_at"": ""2026-06-26T15:25:12.983541+07:00"", ""is_revoked"": false, ""created_at"": ""2026-05-27T15:25:12.764727+07:00""}"
refresh_tokens,424,"{""id"": 424, ""user_id"": 237, ""token_hash"": ""f47c6755e705e95673b0de481da143b854192ae3caa0088a483e034ac8af5d17"", ""expires_at"": ""2026-06-26T15:25:53.789550+07:00"", ""is_revoked"": false, ""created_at"": ""2026-05-27T15:25:53.564415+07:00""}"
refresh_tokens,425,"{""id"": 425, ""user_id"": 238, ""token_hash"": ""5eb8d69126efbeeba57fbdfaa6d161d0c25995fb6e1c5dfbb366669651df6441"", ""expires_at"": ""2026-06-26T15:26:52.529691+07:00"", ""is_revoked"": false, ""created_at"": ""2026-05-27T15:26:52.300602+07:00""}"
refresh_tokens,426,"{""id"": 426, ""user_id"": 239, ""token_hash"": ""9dd0b17749e13b094950be7a098f42f7b0890005972d43fe212b7c970616aef1"", ""expires_at"": ""2026-06-26T15:27:40.315744+07:00"", ""is_revoked"": false, ""created_at"": ""2026-05-27T15:27:40.095326+07:00""}"
refresh_tokens,427,"{""id"": 427, ""user_id"": 240, ""token_hash"": ""896f4c697528a8d12b93c78dc96206005f26d810aee08cfcc28f7286fb0c13ec"", ""expires_at"": ""2026-06-26T15:30:34.112201+07:00"", ""is_revoked"": false, ""created_at"": ""2026-05-27T15:30:33.895932+07:00""}"
refresh_tokens,428,"{""id"": 428, ""user_id"": 241, ""token_hash"": ""fcdf092d890d01fc62e0c8463bb2c5e35fdde325bb6d5e68d9da139a2dddb977"", ""expires_at"": ""2026-06-26T15:30:59.323904+07:00"", ""is_revoked"": false, ""created_at"": ""2026-05-27T15:30:59.095715+07:00""}"
refresh_tokens,429,"{""id"": 429, ""user_id"": 242, ""token_hash"": ""864fb3c4d6007f5bb4d465dc9bb989f5c726e9c2bfab06d17d4c98ff96d3de48"", ""expires_at"": ""2026-06-26T15:31:32.365861+07:00"", ""is_revoked"": false, ""created_at"": ""2026-05-27T15:31:32.148688+07:00""}"
refresh_tokens,43,"{""id"": 43, ""user_id"": 9, ""token_hash"": ""fbfc6cfb5eba08ad58fb7cc760ccfe2b04a0ab0eb51291ed8e331e1b85241a15"", ""expires_at"": ""2026-06-02T11:47:31.763325+07:00"", ""is_revoked"": false, ""created_at"": ""2026-05-03T11:47:31.522442+07:00""}"
refresh_tokens,430,"{""id"": 430, ""user_id"": 243, ""token_hash"": ""2915de9581e05cc8d50de6c830a281e3cdffb2ff3ef237d4af4b367f4e4a8295"", ""expires_at"": ""2026-06-26T15:31:55.249581+07:00"", ""is_revoked"": false, ""created_at"": ""2026-05-27T15:31:54.888459+07:00""}"
refresh_tokens,431,"{""id"": 431, ""user_id"": 244, ""token_hash"": ""0cfc8ba02742097f3816de30671a428f1493b5573e954c21cc4f202d1d91f503"", ""expires_at"": ""2026-06-26T15:31:55.939547+07:00"", ""is_revoked"": false, ""created_at"": ""2026-05-27T15:31:55.551057+07:00""}"
refresh_tokens,432,"{""id"": 432, ""user_id"": 245, ""token_hash"": ""2f8b6473ecc3ca1a01d67d2d72ab09d664f773fcb2e91666678c57ee81f34706"", ""expires_at"": ""2026-06-26T15:31:56.909077+07:00"", ""is_revoked"": false, ""created_at"": ""2026-05-27T15:31:56.562117+07:00""}"
refresh_tokens,433,"{""id"": 433, ""user_id"": 246, ""token_hash"": ""1d2410f8d52fb16fbb5b9b9c362606a7f07bd9fb4338dd4529385d066bb8727b"", ""expires_at"": ""2026-06-26T15:31:57.466977+07:00"", ""is_revoked"": false, ""created_at"": ""2026-05-27T15:31:56.979345+07:00""}"
refresh_tokens,434,"{""id"": 434, ""user_id"": 243, ""token_hash"": ""f9ed489fa29b16cb2e64bbfee31d7cd2d4eb4be5842225967432e2f369837e96"", ""expires_at"": ""2026-06-26T15:31:57.973733+07:00"", ""is_revoked"": false, ""created_at"": ""2026-05-27T15:31:57.614370+07:00""}"
refresh_tokens,435,"{""id"": 435, ""user_id"": 244, ""token_hash"": ""24a57b831ce07c87a1404d11404f6fa07b07673408fbd03549a50de82a5be242"", ""expires_at"": ""2026-06-26T15:31:58.340997+07:00"", ""is_revoked"": false, ""created_at"": ""2026-05-27T15:31:58.089104+07:00""}"
refresh_tokens,436,"{""id"": 436, ""user_id"": 247, ""token_hash"": ""8d9e31de326c2108c64ce2dd1f423cc04bb15e9b94d71ad68a585645d3c88bc0"", ""expires_at"": ""2026-06-26T15:31:58.590191+07:00"", ""is_revoked"": false, ""created_at"": ""2026-05-27T15:31:58.361324+07:00""}"
refresh_tokens,437,"{""id"": 437, ""user_id"": 248, ""token_hash"": ""511a2feb92d18ac92e6136ac913ce7b0bcf5c0347a99876560b39c839739a709"", ""expires_at"": ""2026-06-26T15:31:59.394416+07:00"", ""is_revoked"": false, ""created_at"": ""2026-05-27T15:31:59.089339+07:00""}"
refresh_tokens,438,"{""id"": 438, ""user_id"": 249, ""token_hash"": ""ab8a6fd3afeb7db06ff4cdcc3445c56c8d7cf7075b80ad2048abb39ee8af7d3a"", ""expires_at"": ""2026-06-26T15:32:00.845901+07:00"", ""is_revoked"": false, ""created_at"": ""2026-05-27T15:32:00.460815+07:00""}"
refresh_tokens,439,"{""id"": 439, ""user_id"": 250, ""token_hash"": ""525f75ed72034d58f63003a1bd8b5c67dae9d3c320a8a280b832fcade0e1c9a0"", ""expires_at"": ""2026-06-26T15:32:01.326833+07:00"", ""is_revoked"": false, ""created_at"": ""2026-05-27T15:32:00.993901+07:00""}"
refresh_tokens,44,"{""id"": 44, ""user_id"": 10, ""token_hash"": ""3556b4707094db8596b5a9d71cdbdf071a73a7a8c68fd2b7eb79657a6b931113"", ""expires_at"": ""2026-06-02T11:47:32.844418+07:00"", ""is_revoked"": false, ""created_at"": ""2026-05-03T11:47:32.593778+07:00""}"
refresh_tokens,440,"{""id"": 440, ""user_id"": 251, ""token_hash"": ""eb679307592570e5262fceeb1709c2ab126a9d6a8188cb665e5b37d968a40580"", ""expires_at"": ""2026-06-26T16:00:19.712691+07:00"", ""is_revoked"": false, ""created_at"": ""2026-05-27T16:00:19.397068+07:00""}"
refresh_tokens,441,"{""id"": 441, ""user_id"": 252, ""token_hash"": ""b50b9e43fb590e5337aeecd32007b7e1d2651ddd11aac4e37c3ca2289f824eea"", ""expires_at"": ""2026-06-26T16:02:05.429965+07:00"", ""is_revoked"": false, ""created_at"": ""2026-05-27T16:02:05.213646+07:00""}"
refresh_tokens,442,"{""id"": 442, ""user_id"": 252, ""token_hash"": ""550fa95d7b7274b85e18acac2e2a896e50f0cc678a2d03998c4ef5c048c7bfe1"", ""expires_at"": ""2026-06-26T16:03:20.839524+07:00"", ""is_revoked"": false, ""created_at"": ""2026-05-27T16:03:20.622297+07:00""}"
refresh_tokens,443,"{""id"": 443, ""user_id"": 253, ""token_hash"": ""9aa37fb5a9909161a3b7853aa09de89e5d65f837c38d843f6acc450f4492b7e5"", ""expires_at"": ""2026-06-26T16:07:21.465832+07:00"", ""is_revoked"": false, ""created_at"": ""2026-05-27T16:07:21.136377+07:00""}"
refresh_tokens,444,"{""id"": 444, ""user_id"": 254, ""token_hash"": ""522a423f22c65a12c634c51bab05cf4414d04e192558a4ad0c4c0bc93c51ac1b"", ""expires_at"": ""2026-06-26T16:08:14.644365+07:00"", ""is_revoked"": false, ""created_at"": ""2026-05-27T16:08:14.419233+07:00""}"
refresh_tokens,445,"{""id"": 445, ""user_id"": 197, ""token_hash"": ""a700b295feac4c3f9a1f4bf7d2b56b860e499aaa5189673514c2702c1d236526"", ""expires_at"": ""2026-06-26T17:09:06.483111+07:00"", ""is_revoked"": false, ""created_at"": ""2026-05-27T17:09:06.151275+07:00""}"
refresh_tokens,446,"{""id"": 446, ""user_id"": 8, ""token_hash"": ""d3c44ad52770cccbfee81baa69f9b2b926e30ff2a30531964f2ed8d5a01690c0"", ""expires_at"": ""2026-06-26T17:09:09.200946+07:00"", ""is_revoked"": false, ""created_at"": ""2026-05-27T17:09:08.983353+07:00""}"
refresh_tokens,447,"{""id"": 447, ""user_id"": 9, ""token_hash"": ""99b8da0a1b6a351ab6cfdb1b45832f843fd1b008e24af2c726925345a546413c"", ""expires_at"": ""2026-06-26T17:09:09.731253+07:00"", ""is_revoked"": false, ""created_at"": ""2026-05-27T17:09:09.512976+07:00""}"
refresh_tokens,448,"{""id"": 448, ""user_id"": 10, ""token_hash"": ""b6df49616d37e009ab2dde241633298f735e549bd9dd2d965d93c3761cc0c385"", ""expires_at"": ""2026-06-26T17:09:11.800990+07:00"", ""is_revoked"": false, ""created_at"": ""2026-05-27T17:09:11.568976+07:00""}"
refresh_tokens,449,"{""id"": 449, ""user_id"": 197, ""token_hash"": ""daffd5238b5b1d7254d05caf42adf383be0193621ee4a402cc5d7c2f0341d961"", ""expires_at"": ""2026-06-26T17:10:14.500318+07:00"", ""is_revoked"": false, ""created_at"": ""2026-05-27T17:10:14.187226+07:00""}"
refresh_tokens,45,"{""id"": 45, ""user_id"": 15, ""token_hash"": ""b23eb9111e40bc2080d81975731733636c80c514969a801c5dc401fc3b48fb39"", ""expires_at"": ""2026-06-02T11:47:46.528013+07:00"", ""is_revoked"": false, ""created_at"": ""2026-05-03T11:47:46.239766+07:00""}"
refresh_tokens,450,"{""id"": 450, ""user_id"": 8, ""token_hash"": ""26d24ee1a03b30d659e83269d7b80f2a2e15e1852a718b5d3ab2c3a4c8e7f523"", ""expires_at"": ""2026-06-26T17:10:17.197322+07:00"", ""is_revoked"": false, ""created_at"": ""2026-05-27T17:10:16.979223+07:00""}"
refresh_tokens,451,"{""id"": 451, ""user_id"": 9, ""token_hash"": ""4fad2744baf6f034dbc5145b6d6c3a37f0e0546d60dd34481622103768ac996a"", ""expires_at"": ""2026-06-26T17:10:17.682321+07:00"", ""is_revoked"": false, ""created_at"": ""2026-05-27T17:10:17.460338+07:00""}"
refresh_tokens,452,"{""id"": 452, ""user_id"": 10, ""token_hash"": ""e0fc0f040ac4b1dae2732e65572531b24559b540d3a7d3df0ed50c2d1e28149b"", ""expires_at"": ""2026-06-26T17:10:18.987338+07:00"", ""is_revoked"": false, ""created_at"": ""2026-05-27T17:10:18.773243+07:00""}"
refresh_tokens,453,"{""id"": 453, ""user_id"": 255, ""token_hash"": ""880439c45091f7070694a984ad0c297a8a73c8c70e50f1ab829aad6f0e2c2194"", ""expires_at"": ""2026-06-26T17:12:42.034460+07:00"", ""is_revoked"": false, ""created_at"": ""2026-05-27T17:12:41.569259+07:00""}"
refresh_tokens,454,"{""id"": 454, ""user_id"": 256, ""token_hash"": ""63ae65dffa395598878bf959b7ca9e3c483c56edc7b0df5854602f4fd9522857"", ""expires_at"": ""2026-06-26T17:12:43.103629+07:00"", ""is_revoked"": false, ""created_at"": ""2026-05-27T17:12:42.641996+07:00""}"
refresh_tokens,455,"{""id"": 455, ""user_id"": 257, ""token_hash"": ""8a517d506018eea42f85c09c1b4948ab410ca221a65f473192f0aabaea008d76"", ""expires_at"": ""2026-06-26T17:12:43.633390+07:00"", ""is_revoked"": false, ""created_at"": ""2026-05-27T17:12:43.256828+07:00""}"
refresh_tokens,456,"{""id"": 456, ""user_id"": 258, ""token_hash"": ""f04fdb9787dd182fa3a2c75a31e04dbcd75981aa446618828ff1b79ca0abd053"", ""expires_at"": ""2026-06-26T17:12:44.015101+07:00"", ""is_revoked"": false, ""created_at"": ""2026-05-27T17:12:43.698822+07:00""}"
refresh_tokens,457,"{""id"": 457, ""user_id"": 255, ""token_hash"": ""ca3c3058716e55aec638e0641b20277dd7449af85a887fb2664daa4531ad8c93"", ""expires_at"": ""2026-06-26T17:12:44.334532+07:00"", ""is_revoked"": false, ""created_at"": ""2026-05-27T17:12:43.694389+07:00""}"
refresh_tokens,458,"{""id"": 458, ""user_id"": 259, ""token_hash"": ""27742dad0b6b49c516c6c57e7fd3f8020af4dbfcb9fa0b8a52f2c2325e1a16bf"", ""expires_at"": ""2026-06-26T17:12:44.817717+07:00"", ""is_revoked"": false, ""created_at"": ""2026-05-27T17:12:44.501091+07:00""}"
refresh_tokens,459,"{""id"": 459, ""user_id"": 256, ""token_hash"": ""27b96059716473d118fd24950a93bcf486eab64ac913cf72e057e201e3ad6106"", ""expires_at"": ""2026-06-26T17:12:45.079161+07:00"", ""is_revoked"": false, ""created_at"": ""2026-05-27T17:12:44.859086+07:00""}"
refresh_tokens,46,"{""id"": 46, ""user_id"": 16, ""token_hash"": ""d757efe944ae100f24263d72e1639d30fedb639a3e68b4ff37af406ce2bc2b7b"", ""expires_at"": ""2026-06-02T11:49:06.647865+07:00"", ""is_revoked"": false, ""created_at"": ""2026-05-03T11:49:06.329005+07:00""}"
refresh_tokens,460,"{""id"": 460, ""user_id"": 260, ""token_hash"": ""5399e505724965fbbb25c87982d7e92bb9958a5281c25e034e2cd828eeeaed11"", ""expires_at"": ""2026-06-26T17:12:46.166636+07:00"", ""is_revoked"": false, ""created_at"": ""2026-05-27T17:12:45.794819+07:00""}"
refresh_tokens,461,"{""id"": 461, ""user_id"": 261, ""token_hash"": ""fd9451a3892232f70fa407c5fccfef9cf7cd179d90718032ec430cf9466cf5eb"", ""expires_at"": ""2026-06-26T17:12:47.054025+07:00"", ""is_revoked"": false, ""created_at"": ""2026-05-27T17:12:46.690512+07:00""}"
refresh_tokens,462,"{""id"": 462, ""user_id"": 262, ""token_hash"": ""f4bd6a8d635089ef6b559889c60fb573c4efda1f3facad07011a0474ca8dfa79"", ""expires_at"": ""2026-06-26T17:12:47.615116+07:00"", ""is_revoked"": false, ""created_at"": ""2026-05-27T17:12:47.262032+07:00""}"
refresh_tokens,463,"{""id"": 463, ""user_id"": 263, ""token_hash"": ""71486349b3b0947a15c752f43b2a425ed089a44d669a7476f7f649befbe87ecf"", ""expires_at"": ""2026-06-26T17:13:51.848104+07:00"", ""is_revoked"": false, ""created_at"": ""2026-05-27T17:13:51.388707+07:00""}"
refresh_tokens,464,"{""id"": 464, ""user_id"": 264, ""token_hash"": ""0283205f97baae899d73e6cf1b82f0b96cc2d76c99120ff024a7bdf021c82145"", ""expires_at"": ""2026-06-26T17:13:52.627178+07:00"", ""is_revoked"": false, ""created_at"": ""2026-05-27T17:13:51.992315+07:00""}"
refresh_tokens,465,"{""id"": 465, ""user_id"": 265, ""token_hash"": ""99176c1757d41ab23e1f57aca867ea20f5a1cca2bf3b6a5d41e0a6ea3d54d786"", ""expires_at"": ""2026-06-26T17:13:53.479192+07:00"", ""is_revoked"": false, ""created_at"": ""2026-05-27T17:13:53.100555+07:00""}"
refresh_tokens,466,"{""id"": 466, ""user_id"": 263, ""token_hash"": ""9f333a0b43c2f908e4c46defc21625a8707579ee07c3ead9fd26997fcb29505e"", ""expires_at"": ""2026-06-26T17:13:54.221850+07:00"", ""is_revoked"": false, ""created_at"": ""2026-05-27T17:13:53.537645+07:00""}"
refresh_tokens,467,"{""id"": 467, ""user_id"": 266, ""token_hash"": ""35e5490b12c8b6f481bb929591ce589b2c937f2fbdbe442568652491aaa08938"", ""expires_at"": ""2026-06-26T17:13:54.245331+07:00"", ""is_revoked"": false, ""created_at"": ""2026-05-27T17:13:53.528284+07:00""}"
refresh_tokens,468,"{""id"": 468, ""user_id"": 267, ""token_hash"": ""c7af8eb6218a88d84917fbba8279001fa1c34293109a14e9a659869297e9b21a"", ""expires_at"": ""2026-06-26T17:13:55.028503+07:00"", ""is_revoked"": false, ""created_at"": ""2026-05-27T17:13:54.680514+07:00""}"
refresh_tokens,469,"{""id"": 469, ""user_id"": 264, ""token_hash"": ""f7b0a4f2aa84a95fc4fc196cfe84d9c1d07aa8a7037830cc82f9637243fa0f05"", ""expires_at"": ""2026-06-26T17:13:55.370223+07:00"", ""is_revoked"": false, ""created_at"": ""2026-05-27T17:13:54.690194+07:00""}"
refresh_tokens,47,"{""id"": 47, ""user_id"": 17, ""token_hash"": ""f946ea8a143f9b734d4a6f562bdc08461786f9a179bcec636f26cd0708ca799d"", ""expires_at"": ""2026-06-02T11:49:07.953549+07:00"", ""is_revoked"": false, ""created_at"": ""2026-05-03T11:49:07.689846+07:00""}"
refresh_tokens,470,"{""id"": 470, ""user_id"": 268, ""token_hash"": ""57b1f355521e52479132c73b9b730fde0f14306437c234c8e8a5553dff7efee1"", ""expires_at"": ""2026-06-26T17:13:56.390344+07:00"", ""is_revoked"": false, ""created_at"": ""2026-05-27T17:13:56.152021+07:00""}"
refresh_tokens,471,"{""id"": 471, ""user_id"": 269, ""token_hash"": ""dbb06d0a8db5d19d638e7eedd06b75e258174709ac2fc3c77feb1585a21c4d1a"", ""expires_at"": ""2026-06-26T17:13:56.620324+07:00"", ""is_revoked"": false, ""created_at"": ""2026-05-27T17:13:56.157208+07:00""}"
refresh_tokens,472,"{""id"": 472, ""user_id"": 270, ""token_hash"": ""38262a453d76a5c2b2f056782539ab7036c5b7b624123ff30496738023b7d671"", ""expires_at"": ""2026-06-26T17:13:57.000114+07:00"", ""is_revoked"": false, ""created_at"": ""2026-05-27T17:13:56.624465+07:00""}"
refresh_tokens,473,"{""id"": 473, ""user_id"": 271, ""token_hash"": ""a3274274f26d548c5dd3cbebcecf74f50ef13e3fb0d8255964af00dbd8dc56e8"", ""expires_at"": ""2026-06-26T17:14:41.967487+07:00"", ""is_revoked"": false, ""created_at"": ""2026-05-27T17:14:41.748020+07:00""}"
refresh_tokens,474,"{""id"": 474, ""user_id"": 272, ""token_hash"": ""88d4baaadc2cebc24fc377e57fa64ed2c9b01ddb7264ea2466a42ac1cbf4325c"", ""expires_at"": ""2026-06-27T20:45:34.129412+07:00"", ""is_revoked"": false, ""created_at"": ""2026-05-28T20:45:33.616150+07:00""}"
refresh_tokens,475,"{""id"": 475, ""user_id"": 272, ""token_hash"": ""6db34e5ef7d9f172adb887e300dabaf7865247e347e1ce62a083ebd3825ebcd4"", ""expires_at"": ""2026-06-27T20:45:58.506678+07:00"", ""is_revoked"": false, ""created_at"": ""2026-05-28T20:45:58.295388+07:00""}"
refresh_tokens,476,"{""id"": 476, ""user_id"": 272, ""token_hash"": ""b32296520b4cf969955658829f290d3fb8026a96078ffd3666809d8fae45fd81"", ""expires_at"": ""2026-06-27T20:48:23.998708+07:00"", ""is_revoked"": false, ""created_at"": ""2026-05-28T20:48:23.769409+07:00""}"
refresh_tokens,477,"{""id"": 477, ""user_id"": 272, ""token_hash"": ""c7df6bc0db3cf1ad7f36bd764610bffddac8a82c5c666f177812ea9aade47d0d"", ""expires_at"": ""2026-06-27T20:49:08.920253+07:00"", ""is_revoked"": true, ""created_at"": ""2026-05-28T20:49:08.684667+07:00""}"
refresh_tokens,478,"{""id"": 478, ""user_id"": 272, ""token_hash"": ""3e0962daefd7d4ce8f6892573c8d69bda66ff4f0b8ded8d99dcef557e64da545"", ""expires_at"": ""2026-06-27T20:49:09.652500+07:00"", ""is_revoked"": false, ""created_at"": ""2026-05-28T20:49:09.631372+07:00""}"
refresh_tokens,479,"{""id"": 479, ""user_id"": 273, ""token_hash"": ""25f935214dadc40155767d2afed397fb7b9f17400b5f6df5697f3bc0cb30b535"", ""expires_at"": ""2026-06-27T21:53:21.256781+07:00"", ""is_revoked"": false, ""created_at"": ""2026-05-28T21:53:20.798251+07:00""}"
refresh_tokens,48,"{""id"": 48, ""user_id"": 18, ""token_hash"": ""06efe6a4a412d27f2e239677dc168911f910b964db96fa0d8117666296f673b2"", ""expires_at"": ""2026-06-02T11:49:08.462571+07:00"", ""is_revoked"": false, ""created_at"": ""2026-05-03T11:49:08.240441+07:00""}"
refresh_tokens,480,"{""id"": 480, ""user_id"": 273, ""token_hash"": ""e7a4b7873999736747c81d2559e06308ff13df37a2507ccc80fee277139debee"", ""expires_at"": ""2026-06-27T21:53:22.741035+07:00"", ""is_revoked"": false, ""created_at"": ""2026-05-28T21:53:22.200513+07:00""}"
refresh_tokens,481,"{""id"": 481, ""user_id"": 273, ""token_hash"": ""7b3180730688bf371f5931cd4ac3e8b1d4a78c1717251435ed65afef98ecdd60"", ""expires_at"": ""2026-06-27T21:53:56.704106+07:00"", ""is_revoked"": false, ""created_at"": ""2026-05-28T21:53:56.223330+07:00""}"
refresh_tokens,482,"{""id"": 482, ""user_id"": 273, ""token_hash"": ""310c402557db00cccf17deac4086633d452e81e00d20f034f1b24aec2ea6e047"", ""expires_at"": ""2026-06-27T21:56:30.365237+07:00"", ""is_revoked"": false, ""created_at"": ""2026-05-28T21:56:30.130716+07:00""}"
refresh_tokens,483,"{""id"": 483, ""user_id"": 273, ""token_hash"": ""e4a75d974bf599a4ff2a39ced59b205cc8bcc430c391b7cf00505af1a1f21b28"", ""expires_at"": ""2026-06-27T21:58:12.960990+07:00"", ""is_revoked"": false, ""created_at"": ""2026-05-28T21:58:12.688160+07:00""}"
refresh_tokens,484,"{""id"": 484, ""user_id"": 273, ""token_hash"": ""163cfc66627d89f0b16bd345fcb26d64caf4c9c50b0de4457e1e7244cdc673b5"", ""expires_at"": ""2026-06-27T21:59:29.554901+07:00"", ""is_revoked"": false, ""created_at"": ""2026-05-28T21:59:29.259786+07:00""}"
refresh_tokens,485,"{""id"": 485, ""user_id"": 274, ""token_hash"": ""99a7818b9e280231a27c319b341881ef40c75f34d41a697c4523043711cc6dc1"", ""expires_at"": ""2026-06-27T22:00:03.939675+07:00"", ""is_revoked"": false, ""created_at"": ""2026-05-28T22:00:03.699475+07:00""}"
refresh_tokens,486,"{""id"": 486, ""user_id"": 274, ""token_hash"": ""7c5a00a0df3a1b43ee1129dc8064956f094e30b02b7f971fe56a2dcf4a8543bf"", ""expires_at"": ""2026-06-27T22:00:04.578701+07:00"", ""is_revoked"": false, ""created_at"": ""2026-05-28T22:00:04.327635+07:00""}"
refresh_tokens,487,"{""id"": 487, ""user_id"": 274, ""token_hash"": ""f400af2a4fd7995c705aebe1e1e848893117d00ab8f912e2012fca613db1ff75"", ""expires_at"": ""2026-06-27T22:01:36.742072+07:00"", ""is_revoked"": false, ""created_at"": ""2026-05-28T22:01:36.445163+07:00""}"
refresh_tokens,488,"{""id"": 488, ""user_id"": 275, ""token_hash"": ""a702a104fe48852e22a37cb317e48ee58962287787a65d161d3c15748073b9d5"", ""expires_at"": ""2026-06-27T22:02:07.241839+07:00"", ""is_revoked"": false, ""created_at"": ""2026-05-28T22:02:06.979872+07:00""}"
refresh_tokens,489,"{""id"": 489, ""user_id"": 275, ""token_hash"": ""0cfe380e96181bf6d93ea0dae762627abf8780463ab3aecb44057c66fe7940a3"", ""expires_at"": ""2026-06-27T22:02:08.039080+07:00"", ""is_revoked"": false, ""created_at"": ""2026-05-28T22:02:07.783543+07:00""}"
refresh_tokens,49,"{""id"": 49, ""user_id"": 19, ""token_hash"": ""acdbb704fccfb4097f4465532dab7476e977b4ededa61604500d2d5feb0607fe"", ""expires_at"": ""2026-06-02T11:49:08.988974+07:00"", ""is_revoked"": false, ""created_at"": ""2026-05-03T11:49:08.715376+07:00""}"
refresh_tokens,490,"{""id"": 490, ""user_id"": 275, ""token_hash"": ""f57910e362745a8421499d8cc0a8ccbddfa7cbf0ec147fd19f0ba920c8afb8a4"", ""expires_at"": ""2026-06-27T22:02:37.028326+07:00"", ""is_revoked"": false, ""created_at"": ""2026-05-28T22:02:36.786085+07:00""}"
refresh_tokens,491,"{""id"": 491, ""user_id"": 273, ""token_hash"": ""536dc921fe30a5e349fb0c5bcfa878f4a51968f7725672db07ac18c4ac8b9596"", ""expires_at"": ""2026-06-27T22:21:54.836704+07:00"", ""is_revoked"": false, ""created_at"": ""2026-05-28T22:21:54.547394+07:00""}"
refresh_tokens,492,"{""id"": 492, ""user_id"": 276, ""token_hash"": ""12d2764ff26f28c5e13e2341d0d4bbc7a011f77cd19903a4687859e4a7b66361"", ""expires_at"": ""2026-06-29T13:59:52.677394+07:00"", ""is_revoked"": false, ""created_at"": ""2026-05-30T13:59:52.235089+07:00""}"
refresh_tokens,493,"{""id"": 493, ""user_id"": 276, ""token_hash"": ""45750b0c3a08eb0d46c4f1da74cb68fa722a073087bb866af6ab5230f34c9ca1"", ""expires_at"": ""2026-06-29T14:00:09.352820+07:00"", ""is_revoked"": false, ""created_at"": ""2026-05-30T14:00:08.931295+07:00""}"
refresh_tokens,494,"{""id"": 494, ""user_id"": 276, ""token_hash"": ""f507849afea7f3838f74f25be53ce2035719b1211616d2e1f164d2a56b4d7223"", ""expires_at"": ""2026-06-29T14:00:17.733561+07:00"", ""is_revoked"": false, ""created_at"": ""2026-05-30T14:00:17.330825+07:00""}"
refresh_tokens,495,"{""id"": 495, ""user_id"": 276, ""token_hash"": ""53e8bff499aa1750c9245f565d94a5a3f79d3bd5ed5fd215d324232c0dd3f135"", ""expires_at"": ""2026-06-29T14:01:01.168346+07:00"", ""is_revoked"": false, ""created_at"": ""2026-05-30T14:01:00.925010+07:00""}"
refresh_tokens,496,"{""id"": 496, ""user_id"": 276, ""token_hash"": ""8d18d830333bc7e73003f53d6730be4758cb7105d7cd60da1a503bcd44cc4fc4"", ""expires_at"": ""2026-06-29T14:01:05.980044+07:00"", ""is_revoked"": false, ""created_at"": ""2026-05-30T14:01:05.671433+07:00""}"
refresh_tokens,497,"{""id"": 497, ""user_id"": 276, ""token_hash"": ""425897a97b7a4e8338088bb977bec570ffbc4ded53dcb0cd5dad2c2a087d2b58"", ""expires_at"": ""2026-06-29T14:01:10.853766+07:00"", ""is_revoked"": false, ""created_at"": ""2026-05-30T14:01:10.530149+07:00""}"
refresh_tokens,498,"{""id"": 498, ""user_id"": 276, ""token_hash"": ""d437a161de571d532541a8ddfeb686e68413101358f201553e6fff4586efaf4d"", ""expires_at"": ""2026-06-29T14:01:16.356284+07:00"", ""is_revoked"": false, ""created_at"": ""2026-05-30T14:01:16.008689+07:00""}"
